76401;E;3;15;09;2016;05;12;17;42;77
76402;E;3;15;09;2016;05;12;27;42;77
76403;E;3;15;09;2016;05;12;37;42;77
76404;E;3;15;09;2016;05;12;47;42;77
76405;E;3;15;09;2016;05;12;58;42;77
76406;E;3;15;09;2016;05;13;08;42;77
76407;E;3;15;09;2016;05;13;18;42;77
76408;E;3;15;09;2016;05;13;28;42;77
76409;E;3;15;09;2016;05;13;39;42;77
76410;E;3;15;09;2016;05;13;49;42;77
76411;E;3;15;09;2016;05;13;59;42;77
76412;E;3;15;09;2016;05;14;09;42;77
76413;E;3;15;09;2016;05;14;19;42;77
76414;E;3;15;09;2016;05;14;30;42;77
76415;E;3;15;09;2016;05;14;40;42;77
76416;E;3;15;09;2016;05;14;50;42;77
76417;E;3;15;09;2016;05;15;00;42;77
76418;E;3;15;09;2016;05;15;10;42;77
76419;E;3;15;09;2016;05;15;21;42;77
76420;E;3;15;09;2016;05;15;31;42;77
76421;E;3;15;09;2016;05;15;41;42;77
76422;E;3;15;09;2016;05;15;51;42;77
76423;E;3;15;09;2016;05;16;01;42;77
76424;E;3;15;09;2016;05;16;12;42;77
76425;E;3;15;09;2016;05;16;22;42;77
76426;E;3;15;09;2016;05;16;32;42;77
76427;E;3;15;09;2016;05;16;42;42;77
76428;E;3;15;09;2016;05;16;52;42;77
76429;E;3;15;09;2016;05;17;03;42;77
76430;E;3;15;09;2016;05;17;13;42;77
76431;E;3;15;09;2016;05;17;23;42;77
76432;E;3;15;09;2016;05;17;33;42;77
76433;E;3;15;09;2016;05;17;43;42;77
76434;E;3;15;09;2016;05;17;54;42;77
76435;E;3;15;09;2016;05;18;04;42;77
76436;E;3;15;09;2016;05;18;14;42;77
76437;E;3;15;09;2016;05;18;24;42;77
76438;E;3;15;09;2016;05;18;34;42;77
76439;E;3;15;09;2016;05;18;45;42;77
76440;E;3;15;09;2016;05;18;55;42;77
76441;E;3;15;09;2016;05;19;03;31;0
76442;E;3;15;09;2016;05;19;03;27;0
76443;E;3;15;09;2016;05;19;03;2;0
76444;E;3;15;09;2016;05;19;03;42;0
76445;E;3;15;09;2016;05;19;04;51;0
76446;E;3;15;09;2016;05;19;04;1;108
76447;E;3;15;09;2016;05;19;04;42;77
76448;E;3;15;09;2016;05;19;14;42;77
76449;E;3;15;09;2016;05;19;24;42;77
76450;E;3;15;09;2016;05;19;34;42;77
76451;E;3;15;09;2016;05;19;44;42;77
76452;E;3;15;09;2016;05;19;55;42;77
76453;E;3;15;09;2016;05;20;05;42;77
76454;E;3;15;09;2016;05;20;15;42;77
76455;E;3;15;09;2016;05;20;25;42;77
76456;E;3;15;09;2016;05;20;35;42;77
76457;E;3;15;09;2016;05;20;46;42;77
76458;E;3;15;09;2016;05;20;56;42;77
76459;E;3;15;09;2016;05;21;06;42;77
76460;E;3;15;09;2016;05;21;16;42;77
76461;E;3;15;09;2016;05;21;27;42;77
76462;E;3;15;09;2016;05;21;37;42;77
76463;E;3;15;09;2016;05;21;47;42;77
76464;E;3;15;09;2016;05;21;57;42;77
76465;E;3;15;09;2016;05;22;07;42;77
76466;E;3;15;09;2016;05;22;18;42;77
76467;E;3;15;09;2016;05;22;28;42;77
76468;E;3;15;09;2016;05;22;38;42;77
76469;E;3;15;09;2016;05;22;48;42;77
76470;E;3;15;09;2016;05;22;58;42;77
76471;E;3;15;09;2016;05;23;09;42;77
76472;E;3;15;09;2016;05;23;19;42;77
76473;E;3;15;09;2016;05;23;29;42;77
76474;E;3;15;09;2016;05;23;39;42;77
76475;E;3;15;09;2016;05;23;49;42;77
76476;E;3;15;09;2016;05;24;00;42;77
76477;E;3;15;09;2016;05;24;10;42;77
76478;E;3;15;09;2016;05;24;20;42;77
76479;E;3;15;09;2016;05;24;30;42;77
76480;E;3;15;09;2016;05;24;40;42;77
76481;E;3;15;09;2016;05;24;51;42;77
76482;E;3;15;09;2016;05;25;01;42;77
76483;E;3;15;09;2016;05;25;11;42;77
76484;E;3;15;09;2016;05;25;21;42;77
76485;E;3;15;09;2016;05;25;31;42;77
76486;E;3;15;09;2016;05;25;42;42;77
76487;E;3;15;09;2016;05;25;52;42;77
76488;E;3;15;09;2016;05;26;02;42;77
76489;E;3;15;09;2016;05;26;12;42;77
76490;E;3;15;09;2016;05;26;22;42;77
76491;E;3;15;09;2016;05;26;33;42;77
76492;E;3;15;09;2016;05;26;43;42;77
76493;E;3;15;09;2016;05;26;53;42;77
76494;E;3;15;09;2016;05;27;03;42;77
76495;E;3;15;09;2016;05;27;14;42;77
76496;E;3;15;09;2016;05;27;24;42;77
76497;E;3;15;09;2016;05;27;34;42;77
76498;E;3;15;09;2016;05;27;44;42;77
76499;E;3;15;09;2016;05;27;54;42;77
76500;E;3;15;09;2016;05;28;05;42;77
76501;E;3;15;09;2016;05;28;15;42;77
76502;E;3;15;09;2016;05;28;25;42;77
76503;E;3;15;09;2016;05;28;35;42;77
76504;E;3;15;09;2016;05;28;45;42;77
76505;E;3;15;09;2016;05;28;56;42;77
76506;E;3;15;09;2016;05;29;06;42;77
76507;E;3;15;09;2016;05;29;16;42;77
76508;E;3;15;09;2016;05;29;26;42;77
76509;E;3;15;09;2016;05;29;36;42;77
76510;E;3;15;09;2016;05;29;47;42;77
76511;E;3;15;09;2016;05;29;57;42;77
76512;E;3;15;09;2016;05;30;07;42;77
76513;E;3;15;09;2016;05;30;17;42;77
76514;E;3;15;09;2016;05;30;27;42;77
76515;E;3;15;09;2016;05;30;38;42;77
76516;E;3;15;09;2016;05;30;48;42;77
76517;E;3;15;09;2016;05;30;58;42;77
76518;E;3;15;09;2016;05;31;08;42;77
76519;E;3;15;09;2016;05;31;18;42;77
76520;E;3;15;09;2016;05;31;29;42;77
76521;E;3;15;09;2016;05;31;39;42;77
76522;E;3;15;09;2016;05;31;49;42;77
76523;E;3;15;09;2016;05;31;59;42;77
76524;E;3;15;09;2016;05;32;09;42;77
76525;E;3;15;09;2016;05;32;20;42;77
76526;E;3;15;09;2016;05;32;30;42;77
76527;E;3;15;09;2016;05;32;40;42;77
76528;E;3;15;09;2016;05;32;50;42;77
76529;E;3;15;09;2016;05;33;00;42;77
76530;E;3;15;09;2016;05;33;11;42;77
76531;E;3;15;09;2016;05;33;21;42;77
76532;E;3;15;09;2016;05;33;31;42;77
76533;E;3;15;09;2016;05;33;41;42;77
76534;E;3;15;09;2016;05;33;52;42;77
76535;E;3;15;09;2016;05;34;02;42;77
76536;E;3;15;09;2016;05;34;03;31;0
76537;E;3;15;09;2016;05;34;03;27;0
76538;E;3;15;09;2016;05;34;03;2;0
76539;E;3;15;09;2016;05;34;03;42;0
76540;E;3;15;09;2016;05;34;04;51;0
76541;E;3;15;09;2016;05;34;04;1;108
76542;E;3;15;09;2016;05;34;04;42;77
76543;E;3;15;09;2016;05;34;14;42;77
76544;E;3;15;09;2016;05;34;24;42;77
76545;E;3;15;09;2016;05;34;34;42;77
76546;E;3;15;09;2016;05;34;44;42;77
76547;E;3;15;09;2016;05;34;55;42;77
76548;E;3;15;09;2016;05;35;05;42;77
76549;E;3;15;09;2016;05;35;15;42;77
76550;E;3;15;09;2016;05;35;25;42;77
76551;E;3;15;09;2016;05;35;35;42;77
76552;E;3;15;09;2016;05;35;46;42;77
76553;E;3;15;09;2016;05;35;56;42;77
76554;E;3;15;09;2016;05;36;06;42;77
76555;E;3;15;09;2016;05;36;16;42;77
76556;E;3;15;09;2016;05;36;27;42;77
76557;E;3;15;09;2016;05;36;37;42;77
76558;E;3;15;09;2016;05;36;47;42;77
76559;E;3;15;09;2016;05;36;57;42;77
76560;E;3;15;09;2016;05;37;07;42;77
76561;E;3;15;09;2016;05;37;18;42;77
76562;E;3;15;09;2016;05;37;28;42;77
76563;E;3;15;09;2016;05;37;38;42;77
76564;E;3;15;09;2016;05;37;48;42;77
76565;E;3;15;09;2016;05;37;58;42;77
76566;E;3;15;09;2016;05;38;09;42;77
76567;E;3;15;09;2016;05;38;19;42;77
76568;E;3;15;09;2016;05;38;29;42;77
76569;E;3;15;09;2016;05;38;39;42;77
76570;E;3;15;09;2016;05;38;49;42;77
76571;E;3;15;09;2016;05;39;00;42;77
76572;E;3;15;09;2016;05;39;10;42;77
76573;E;3;15;09;2016;05;39;20;42;77
76574;E;3;15;09;2016;05;39;30;42;77
76575;E;3;15;09;2016;05;39;40;42;77
76576;E;3;15;09;2016;05;39;51;42;77
76577;E;3;15;09;2016;05;40;01;42;77
76578;E;3;15;09;2016;05;40;11;42;77
76579;E;3;15;09;2016;05;40;21;42;77
76580;E;3;15;09;2016;05;40;31;42;77
76581;E;3;15;09;2016;05;40;42;42;77
76582;E;3;15;09;2016;05;40;52;42;77
76583;E;3;15;09;2016;05;41;02;42;77
76584;E;3;15;09;2016;05;41;12;42;77
76585;E;3;15;09;2016;05;41;22;42;77
76586;E;3;15;09;2016;05;41;33;42;77
76587;E;3;15;09;2016;05;41;43;42;77
76588;E;3;15;09;2016;05;41;53;42;77
76589;E;3;15;09;2016;05;42;03;42;77
76590;E;3;15;09;2016;05;42;14;42;77
76591;E;3;15;09;2016;05;42;24;42;77
76592;E;3;15;09;2016;05;42;34;42;77
76593;E;3;15;09;2016;05;42;44;42;77
76594;E;3;15;09;2016;05;42;54;42;77
76595;E;3;15;09;2016;05;43;05;42;77
76596;E;3;15;09;2016;05;43;15;42;77
76597;E;3;15;09;2016;05;43;25;42;77
76598;E;3;15;09;2016;05;43;35;42;77
76599;E;3;15;09;2016;05;43;45;42;77
76600;E;3;15;09;2016;05;43;56;42;77
76601;E;3;15;09;2016;05;44;06;42;77
76602;E;3;15;09;2016;05;44;16;42;77
76603;E;3;15;09;2016;05;44;26;42;77
76604;E;3;15;09;2016;05;44;36;42;77
76605;E;3;15;09;2016;05;44;47;42;77
76606;E;3;15;09;2016;05;44;57;42;77
76607;E;3;15;09;2016;05;47;03;20;108
76608;E;3;15;09;2016;05;45;17;42;77
76609;E;3;15;09;2016;05;45;27;42;77
76610;E;3;15;09;2016;05;45;38;42;77
76611;E;3;15;09;2016;05;45;48;42;77
76612;E;3;15;09;2016;05;45;58;42;77
76613;E;3;15;09;2016;05;46;08;42;77
76614;E;3;15;09;2016;05;46;18;42;77
76615;E;3;15;09;2016;05;46;29;42;77
76616;E;3;15;09;2016;05;46;39;42;77
76617;E;3;15;09;2016;05;46;49;42;77
76618;E;3;15;09;2016;05;46;59;42;77
76619;E;3;15;09;2016;05;47;03;40;0
76620;E;3;15;09;2016;05;47;09;42;77
76621;E;3;15;09;2016;05;47;20;42;77
76622;E;3;15;09;2016;05;47;30;42;77
76623;E;3;15;09;2016;05;47;40;42;77
76624;E;3;15;09;2016;05;47;50;42;77
76625;E;3;15;09;2016;05;48;00;42;77
76626;E;3;15;09;2016;05;48;11;42;77
76627;E;3;15;09;2016;05;48;21;42;77
76628;E;3;15;09;2016;05;48;31;42;77
76629;E;3;15;09;2016;05;48;41;42;77
76630;E;3;15;09;2016;05;48;52;42;77
76631;E;3;15;09;2016;05;49;02;42;77
76632;E;3;15;09;2016;05;49;12;42;77
76633;E;3;15;09;2016;05;49;22;42;77
76634;E;3;15;09;2016;05;49;32;42;77
76635;E;3;15;09;2016;05;49;43;42;77
76636;E;3;15;09;2016;05;49;53;42;77
76637;E;3;15;09;2016;05;50;03;42;77
76638;E;3;15;09;2016;05;50;13;42;77
76639;E;3;15;09;2016;05;50;23;42;77
76640;E;3;15;09;2016;05;50;34;42;77
76641;E;3;15;09;2016;05;50;44;42;77
76642;E;3;15;09;2016;05;50;54;42;77
76643;E;3;15;09;2016;05;53;03;20;108
76644;E;3;15;09;2016;05;51;55;42;77
76645;E;3;15;09;2016;05;52;05;42;77
76646;E;3;15;09;2016;05;52;16;42;77
76647;E;3;15;09;2016;05;52;26;42;77
76648;E;3;15;09;2016;05;52;36;42;77
76649;E;3;15;09;2016;05;52;46;42;77
76650;E;3;15;09;2016;05;52;56;42;77
76651;E;3;15;09;2016;05;53;03;40;0
76652;E;3;15;09;2016;05;53;07;42;77
76653;E;3;15;09;2016;05;53;17;42;77
76654;E;3;15;09;2016;05;53;27;42;77
76655;E;3;15;09;2016;05;53;37;42;77
76656;E;3;15;09;2016;05;53;47;42;77
76657;E;3;15;09;2016;05;53;58;42;77
76658;E;3;15;09;2016;05;54;08;42;77
76659;E;3;15;09;2016;05;54;18;42;77
76660;E;3;15;09;2016;05;54;28;42;77
76661;E;3;15;09;2016;05;54;39;42;77
76662;E;3;15;09;2016;05;54;49;42;77
76663;E;3;15;09;2016;05;54;59;42;77
76664;E;3;15;09;2016;05;55;09;42;77
76665;E;3;15;09;2016;05;55;19;42;77
76666;E;3;15;09;2016;05;55;30;42;77
76667;E;3;15;09;2016;05;55;40;42;77
76668;E;3;15;09;2016;05;55;50;42;77
76669;E;3;15;09;2016;05;56;00;42;77
76670;E;3;15;09;2016;05;56;10;42;77
76671;E;3;15;09;2016;05;56;21;42;77
76672;E;3;15;09;2016;05;56;31;42;77
76673;E;3;15;09;2016;05;56;41;42;77
76674;E;3;15;09;2016;05;56;51;42;77
76675;E;3;15;09;2016;05;57;01;42;77
76676;E;3;15;09;2016;05;57;12;42;77
76677;E;3;15;09;2016;05;57;22;42;77
76678;E;3;15;09;2016;05;57;32;42;77
76679;E;3;15;09;2016;05;57;42;42;77
76680;E;3;15;09;2016;05;57;52;42;77
76681;E;3;15;09;2016;05;58;03;42;77
76682;E;3;15;09;2016;05;58;13;42;77
76683;E;3;15;09;2016;05;58;23;42;77
76684;E;3;15;09;2016;05;58;33;42;77
76685;E;3;15;09;2016;05;58;43;42;77
76686;E;3;15;09;2016;05;58;54;42;77
76687;E;3;15;09;2016;05;59;04;42;77
76688;E;3;15;09;2016;05;59;14;42;77
76689;E;3;15;09;2016;05;59;24;42;77
76690;E;3;15;09;2016;05;59;34;42;77
76691;E;3;15;09;2016;05;59;45;42;77
76692;E;3;15;09;2016;05;59;55;42;77
76693;E;3;15;09;2016;06;02;03;20;108
76694;E;3;15;09;2016;06;00;56;42;77
76695;E;3;15;09;2016;06;01;06;42;77
76696;E;3;15;09;2016;06;01;17;42;77
76697;E;3;15;09;2016;06;01;27;42;77
76698;E;3;15;09;2016;06;01;37;42;77
76699;E;3;15;09;2016;06;01;47;42;77
76700;E;3;15;09;2016;06;01;57;42;77
76701;E;3;15;09;2016;06;02;03;40;0
76702;E;3;15;09;2016;06;02;08;42;77
76703;E;3;15;09;2016;06;02;18;42;77
76704;E;3;15;09;2016;06;02;28;42;77
76705;E;3;15;09;2016;06;02;38;42;77
76706;E;3;15;09;2016;06;02;48;42;77
76707;E;3;15;09;2016;06;02;59;42;77
76708;E;3;15;09;2016;06;03;09;42;77
76709;E;3;15;09;2016;06;03;19;42;77
76710;E;3;15;09;2016;06;03;29;42;77
76711;E;3;15;09;2016;06;03;39;42;77
76712;E;3;15;09;2016;06;03;50;42;77
76713;E;3;15;09;2016;06;04;00;42;77
76714;E;3;15;09;2016;06;04;10;42;77
76715;E;3;15;09;2016;06;04;20;42;77
76716;E;3;15;09;2016;06;04;30;42;77
76717;E;3;15;09;2016;06;04;41;42;77
76718;E;3;15;09;2016;06;04;51;42;77
76719;E;3;15;09;2016;06;05;01;42;77
76720;E;3;15;09;2016;06;05;11;42;77
76721;E;3;15;09;2016;06;05;21;42;77
76722;E;3;15;09;2016;06;05;32;42;77
76723;E;3;15;09;2016;06;05;42;42;77
76724;E;3;15;09;2016;06;05;52;42;77
76725;E;3;15;09;2016;06;06;02;42;77
76726;E;3;15;09;2016;06;06;12;42;77
76727;E;3;15;09;2016;06;06;23;42;77
76728;E;3;15;09;2016;06;06;33;42;77
76729;E;3;15;09;2016;06;06;43;42;77
76730;E;3;15;09;2016;06;06;53;42;77
76731;E;3;15;09;2016;06;07;04;42;77
76732;E;3;15;09;2016;06;07;14;42;77
76733;E;3;15;09;2016;06;07;24;42;77
76734;E;3;15;09;2016;06;07;34;42;77
76735;E;3;15;09;2016;06;07;44;42;77
76736;E;3;15;09;2016;06;07;55;42;77
76737;E;3;15;09;2016;06;08;05;42;77
76738;E;3;15;09;2016;06;08;15;42;77
76739;E;3;15;09;2016;06;08;25;42;77
76740;E;3;15;09;2016;06;08;35;42;77
76741;E;3;15;09;2016;06;08;46;42;77
76742;E;3;15;09;2016;06;08;56;42;77
76743;E;3;15;09;2016;06;09;06;42;77
76744;E;3;15;09;2016;06;09;16;42;77
76745;E;3;15;09;2016;06;09;26;42;77
76746;E;3;15;09;2016;06;09;37;42;77
76747;E;3;15;09;2016;06;09;47;42;77
76748;E;3;15;09;2016;06;09;57;42;77
76749;E;3;15;09;2016;06;10;07;42;77
76750;E;3;15;09;2016;06;10;17;42;77
76751;E;3;15;09;2016;06;10;28;42;77
76752;E;3;15;09;2016;06;10;38;42;77
76753;E;3;15;09;2016;06;10;48;42;77
76754;E;3;15;09;2016;06;10;58;42;77
76755;E;3;15;09;2016;06;11;08;42;77
76756;E;3;15;09;2016;06;11;19;42;77
76757;E;3;15;09;2016;06;11;29;42;77
76758;E;3;15;09;2016;06;11;39;42;77
76759;E;3;15;09;2016;06;11;49;42;77
76760;E;3;15;09;2016;06;11;59;42;77
76761;E;3;15;09;2016;06;12;10;42;77
76762;E;3;15;09;2016;06;12;20;42;77
76763;E;3;15;09;2016;06;12;30;42;77
76764;E;3;15;09;2016;06;12;40;42;77
76765;E;3;15;09;2016;06;12;51;42;77
76766;E;3;15;09;2016;06;13;01;42;77
76767;E;3;15;09;2016;06;13;11;42;77
76768;E;3;15;09;2016;06;13;21;42;77
76769;E;3;15;09;2016;06;13;31;42;77
76770;E;3;15;09;2016;06;13;42;42;77
76771;E;3;15;09;2016;06;13;52;42;77
76772;E;3;15;09;2016;06;14;02;42;77
76773;E;3;15;09;2016;06;14;12;42;77
76774;E;3;15;09;2016;06;14;22;42;77
76775;E;3;15;09;2016;06;14;33;42;77
76776;E;3;15;09;2016;06;14;43;42;77
76777;E;3;15;09;2016;06;14;53;42;77
76778;E;3;15;09;2016;06;15;03;42;77
76779;E;3;15;09;2016;06;15;13;42;77
76780;E;3;15;09;2016;06;15;24;42;77
76781;E;3;15;09;2016;06;15;34;42;77
76782;E;3;15;09;2016;06;15;44;42;77
76783;E;3;15;09;2016;06;15;54;42;77
76784;E;3;15;09;2016;06;16;04;42;77
76785;E;3;15;09;2016;06;16;15;42;77
76786;E;3;15;09;2016;06;16;25;42;77
76787;E;3;15;09;2016;06;16;35;42;77
76788;E;3;15;09;2016;06;16;45;42;77
76789;E;3;15;09;2016;06;16;55;42;77
76790;E;3;15;09;2016;06;17;04;31;0
76791;E;3;15;09;2016;06;17;04;27;0
76792;E;3;15;09;2016;06;17;04;2;0
76793;E;3;15;09;2016;06;17;04;42;0
76794;E;3;15;09;2016;06;17;05;51;0
76795;E;3;15;09;2016;06;17;05;1;108
76796;E;3;15;09;2016;06;17;05;42;77
76797;E;3;15;09;2016;06;17;15;42;77
76798;E;3;15;09;2016;06;17;25;42;77
76799;E;3;15;09;2016;06;17;35;42;77
76800;E;3;15;09;2016;06;17;45;42;77
76801;E;3;15;09;2016;06;17;56;42;77
76802;E;3;15;09;2016;06;18;06;42;77
76803;E;3;15;09;2016;06;18;16;42;77
76804;E;3;15;09;2016;06;18;26;42;77
76805;E;3;15;09;2016;06;18;36;42;77
76806;E;3;15;09;2016;06;18;47;42;77
76807;E;3;15;09;2016;06;18;57;42;77
76808;E;3;15;09;2016;06;19;07;42;77
76809;E;3;15;09;2016;06;19;17;42;77
76810;E;3;15;09;2016;06;19;28;42;77
76811;E;3;15;09;2016;06;19;38;42;77
76812;E;3;15;09;2016;06;19;48;42;77
76813;E;3;15;09;2016;06;19;58;42;77
76814;E;3;15;09;2016;06;20;08;42;77
76815;E;3;15;09;2016;06;20;19;42;77
76816;E;3;15;09;2016;06;20;29;42;77
76817;E;3;15;09;2016;06;20;39;42;77
76818;E;3;15;09;2016;06;20;49;42;77
76819;E;3;15;09;2016;06;20;59;42;77
76820;E;3;15;09;2016;06;21;10;42;77
76821;E;3;15;09;2016;06;21;20;42;77
76822;E;3;15;09;2016;06;21;30;42;77
76823;E;3;15;09;2016;06;21;40;42;77
76824;E;3;15;09;2016;06;21;50;42;77
76825;E;3;15;09;2016;06;22;01;42;77
76826;E;3;15;09;2016;06;22;11;42;77
76827;E;3;15;09;2016;06;22;21;42;77
76828;E;3;15;09;2016;06;22;31;42;77
76829;E;3;15;09;2016;06;22;41;42;77
76830;E;3;15;09;2016;06;22;52;42;77
76831;E;3;15;09;2016;06;23;02;42;77
76832;E;3;15;09;2016;06;23;12;42;77
76833;E;3;15;09;2016;06;23;22;42;77
76834;E;3;15;09;2016;06;23;32;42;77
76835;E;3;15;09;2016;06;23;43;42;77
76836;E;3;15;09;2016;06;23;53;42;77
76837;E;3;15;09;2016;06;24;03;42;77
76838;E;3;15;09;2016;06;24;13;42;77
76839;E;3;15;09;2016;06;24;23;42;77
76840;E;3;15;09;2016;06;24;34;42;77
76841;E;3;15;09;2016;06;24;44;42;77
76842;E;3;15;09;2016;06;24;54;42;77
76843;E;3;15;09;2016;06;25;04;42;77
76844;E;3;15;09;2016;06;25;15;42;77
76845;E;3;15;09;2016;06;25;25;42;77
76846;E;3;15;09;2016;06;25;35;42;77
76847;E;3;15;09;2016;06;25;45;42;77
76848;E;3;15;09;2016;06;25;55;42;77
76849;E;3;15;09;2016;06;26;06;42;77
76850;E;3;15;09;2016;06;26;16;42;77
76851;E;3;15;09;2016;06;26;26;42;77
76852;E;3;15;09;2016;06;26;36;42;77
76853;E;3;15;09;2016;06;26;46;42;77
76854;E;3;15;09;2016;06;26;57;42;77
76855;E;3;15;09;2016;06;27;07;42;77
76856;E;3;15;09;2016;06;27;17;42;77
76857;E;3;15;09;2016;06;27;27;42;77
76858;E;3;15;09;2016;06;27;37;42;77
76859;E;3;15;09;2016;06;27;48;42;77
76860;E;3;15;09;2016;06;27;58;42;77
76861;E;3;15;09;2016;06;28;08;42;77
76862;E;3;15;09;2016;06;28;18;42;77
76863;E;3;15;09;2016;06;28;28;42;77
76864;E;3;15;09;2016;06;28;39;42;77
76865;E;3;15;09;2016;06;28;49;42;77
76866;E;3;15;09;2016;06;28;59;42;77
76867;E;3;15;09;2016;06;29;09;42;77
76868;E;3;15;09;2016;06;29;19;42;77
76869;E;3;15;09;2016;06;29;30;42;77
76870;E;3;15;09;2016;06;29;40;42;77
76871;E;3;15;09;2016;06;29;50;42;77
76872;E;3;15;09;2016;06;30;00;42;77
76873;E;3;15;09;2016;06;30;10;42;77
76874;E;3;15;09;2016;06;30;21;42;77
76875;E;3;15;09;2016;06;30;31;42;77
76876;E;3;15;09;2016;06;30;41;42;77
76877;E;3;15;09;2016;06;30;51;42;77
76878;E;3;15;09;2016;06;31;02;42;77
76879;E;3;15;09;2016;06;31;12;42;77
76880;E;3;15;09;2016;06;31;22;42;77
76881;E;3;15;09;2016;06;31;32;42;77
76882;E;3;15;09;2016;06;31;42;42;77
76883;E;3;15;09;2016;06;31;53;42;77
76884;E;3;15;09;2016;06;32;03;42;77
76885;E;3;15;09;2016;06;32;04;31;0
76886;E;3;15;09;2016;06;32;04;27;0
76887;E;3;15;09;2016;06;32;04;2;0
76888;E;3;15;09;2016;06;32;04;42;0
76889;E;3;15;09;2016;06;32;05;51;0
76890;E;3;15;09;2016;06;32;05;1;108
76891;E;3;15;09;2016;06;32;05;42;77
76892;E;3;15;09;2016;06;32;15;42;77
76893;E;3;15;09;2016;06;32;25;42;77
76894;E;3;15;09;2016;06;32;35;42;77
76895;E;3;15;09;2016;06;32;45;42;77
76896;E;3;15;09;2016;06;32;56;42;77
76897;E;3;15;09;2016;06;33;06;42;77
76898;E;3;15;09;2016;06;33;16;42;77
76899;E;3;15;09;2016;06;33;26;42;77
76900;E;3;15;09;2016;06;33;36;42;77
76901;E;3;15;09;2016;06;33;47;42;77
76902;E;3;15;09;2016;06;33;57;42;77
76903;E;3;15;09;2016;06;34;07;42;77
76904;E;3;15;09;2016;06;34;17;42;77
76905;E;3;15;09;2016;06;34;28;42;77
76906;E;3;15;09;2016;06;34;38;42;77
76907;E;3;15;09;2016;06;34;48;42;77
76908;E;3;15;09;2016;06;34;58;42;77
76909;E;3;15;09;2016;06;35;08;42;77
76910;E;3;15;09;2016;06;35;19;42;77
76911;E;3;15;09;2016;06;35;29;42;77
76912;E;3;15;09;2016;06;35;39;42;77
76913;E;3;15;09;2016;06;35;49;42;77
76914;E;3;15;09;2016;06;35;59;42;77
76915;E;3;15;09;2016;06;36;10;42;77
76916;E;3;15;09;2016;06;36;20;42;77
76917;E;3;15;09;2016;06;36;30;42;77
76918;E;3;15;09;2016;06;36;40;42;77
76919;E;3;15;09;2016;06;36;50;42;77
76920;E;3;15;09;2016;06;37;01;42;77
76921;E;3;15;09;2016;06;37;11;42;77
76922;E;3;15;09;2016;06;37;21;42;77
76923;E;3;15;09;2016;06;37;31;42;77
76924;E;3;15;09;2016;06;37;41;42;77
76925;E;3;15;09;2016;06;37;52;42;77
76926;E;3;15;09;2016;06;38;02;42;77
76927;E;3;15;09;2016;06;38;12;42;77
76928;E;3;15;09;2016;06;38;22;42;77
76929;E;3;15;09;2016;06;38;32;42;77
76930;E;3;15;09;2016;06;38;43;42;77
76931;E;3;15;09;2016;06;38;53;42;77
76932;E;3;15;09;2016;06;39;03;42;77
76933;E;3;15;09;2016;06;39;13;42;77
76934;E;3;15;09;2016;06;39;23;42;77
76935;E;3;15;09;2016;06;39;34;42;77
76936;E;3;15;09;2016;06;39;44;42;77
76937;E;3;15;09;2016;06;39;54;42;77
76938;E;3;15;09;2016;06;40;04;42;77
76939;E;3;15;09;2016;06;42;04;20;108
76940;E;3;15;09;2016;06;40;55;42;77
76941;E;3;15;09;2016;06;41;06;42;77
76942;E;3;15;09;2016;06;41;16;42;77
76943;E;3;15;09;2016;06;41;26;42;77
76944;E;3;15;09;2016;06;41;36;42;77
76945;E;3;15;09;2016;06;41;46;42;77
76946;E;3;15;09;2016;06;41;57;42;77
76947;E;3;15;09;2016;06;42;04;40;0
76948;E;3;15;09;2016;06;42;07;42;77
76949;E;3;15;09;2016;06;42;17;42;77
76950;E;3;15;09;2016;06;42;27;42;77
76951;E;3;15;09;2016;06;42;37;42;77
76952;E;3;15;09;2016;06;42;48;42;77
76953;E;3;15;09;2016;06;42;58;42;77
76954;E;3;15;09;2016;06;45;04;20;108
76955;E;3;15;09;2016;06;43;28;42;77
76956;E;3;15;09;2016;06;43;39;42;77
76957;E;3;15;09;2016;06;43;49;42;77
76958;E;3;15;09;2016;06;43;59;42;77
76959;E;3;15;09;2016;06;44;09;42;77
76960;E;3;15;09;2016;06;44;19;42;77
76961;E;3;15;09;2016;06;44;30;42;77
76962;E;3;15;09;2016;06;44;40;42;77
76963;E;3;15;09;2016;06;44;50;42;77
76964;E;3;15;09;2016;06;45;00;42;77
76965;E;3;15;09;2016;06;45;04;40;0
76966;E;3;15;09;2016;06;45;10;42;77
76967;E;3;15;09;2016;06;45;21;42;77
76968;E;3;15;09;2016;06;45;31;42;77
76969;E;3;15;09;2016;06;45;41;42;77
76970;E;3;15;09;2016;06;45;51;42;77
76971;E;3;15;09;2016;06;46;01;42;77
76972;E;3;15;09;2016;06;46;12;42;77
76973;E;3;15;09;2016;06;46;22;42;77
76974;E;3;15;09;2016;06;46;32;42;77
76975;E;3;15;09;2016;06;46;42;42;77
76976;E;3;15;09;2016;06;46;53;42;77
76977;E;3;15;09;2016;06;47;03;42;77
76978;E;3;15;09;2016;06;47;13;42;77
76979;E;3;15;09;2016;06;47;23;42;77
76980;E;3;15;09;2016;06;47;33;42;77
76981;E;3;15;09;2016;06;47;44;42;77
76982;E;3;15;09;2016;06;47;54;42;77
76983;E;3;15;09;2016;06;48;04;42;77
